222.4N,,,444.8N,,,667.2N,,,889.6N,,,1112.1N (initial),
SA [deg],Fy [N],,SA [deg],Fy [N],,SA [deg],Fy [N],,SA [deg],Fy [N],,SA [deg],Fy [N]
-8.117,-580.3721,,-8.112,-1121.4512,,-8.113,-1619.6065,,-8.131,-2074.8401,,-8.128,-2491.8447
-8.099,-581.1465,,-8.087,-1121.1764,,-8.096,-1619.0848,,-8.094,-2074.0931,,-8.083,-2490.7773
-8.097,-580.2296,,-8.078,-1120.8802,,-8.08,-1618.063,,-8.087,-2072.7179,,-8.069,-2489.4192
-8.058,-580.8823,,-8.051,-1120.6632,,-8.073,-1617.0759,,-8.069,-2071.4704,,-8.053,-2488.1452
-8.021,-579.7783,,-8.03,-1120.4291,,-8.033,-1615.9754,,-8.053,-2069.5618,,-8.045,-2486.7608
-8.007,-580.0856,,-8.028,-1119.9581,,-8.006,-1614.9383,,-8.003,-2068.7005,,-8.012,-2485.3131
-7.984,-579.1283,,-7.988,-1119.765,,-7.989,-1614.1456,,-8.002,-2068.0065,,-8.003,-2483.3618
-7.977,-578.9888,,-7.972,-1119.0703,,-7.984,-1612.9023,,-7.98,-2066.0837,,-7.973,-2482.3574
-7.952,-578.7381,,-7.969,-1118.67,,-7.95,-1612.4794,,-7.977,-2064.9909,,-7.971,-2480.9413
-7.928,-577.8564,,-7.933,-1118.0683,,-7.936,-1611.1326,,-7.921,-2063.8031,,-7.955,-2479.3172
-7.927,-577.9515,,-7.923,-1117.611,,-7.917,-1611.0239,,-7.917,-2062.2355,,-7.921,-2477.8576
-7.898,-577.9801,,-7.883,-1117.0921,,-7.895,-1609.7202,,-7.881,-2061.8878,,-7.912,-2476.2725
-7.88,-577.5695,,-7.865,-1117.1124,,-7.882,-1609.7825,,-7.879,-2061.0157,,-7.899,-2474.7671
-7.849,-576.6473,,-7.857,-1116.1206,,-7.865,-1608.6111,,-7.854,-2060.2675,,-7.87,-2473.2861
-7.838,-577.5416,,-7.828,-1115.5766,,-7.827,-1608.6532,,-7.848,-2059.3802,,-7.832,-2471.7045
-7.81,-576.7884,,-7.815,-1115.3423,,-7.824,-1607.7887,,-7.822,-2058.0844,,-7.813,-2470.3259
-7.782,-577.2976,,-7.812,-1115.0945,,-7.79,-1607.4803,,-7.8,-2057.5487,,-7.799,-2468.6596
-7.769,-577.3396,,-7.756,-1114.7143,,-7.776,-1606.671,,-7.772,-2056.4537,,-7.776,-2467.3723
-7.762,-578.105,,-7.746,-1114.6914,,-7.748,-1605.7972,,-7.764,-2055.9865,,-7.756,-2465.6672
-7.741,-578.0964,,-7.711,-1114.2371,,-7.726,-1605.4885,,-7.729,-2055.2418,,-7.747,-2464.3748
-7.733,-578.3674,,-7.709,-1114.1883,,-7.708,-1604.469,,-7.727,-2053.7173,,-7.706,-2462.6547
-7.7,-578.8216,,-7.683,-1113.8248,,-7.69,-1603.9303,,-7.702,-2052.8041,,-7.702,-2461.2432
-7.68,-578.5332,,-7.67,-1113.59,,-7.675,-1602.7515,,-7.667,-2051.0607,,-7.672,-2459.5542
-7.67,-579.2246,,-7.634,-1113.285,,-7.647,-1601.966,,-7.657,-2049.8786,,-7.655,-2457.9869
-7.636,-578.4137,,-7.632,-1112.8457,,-7.635,-1600.6084,,-7.635,-2048.2279,,-7.652,-2456.7003
-7.608,-579.1186,,-7.62,-1112.5939,,-7.617,-1599.3427,,-7.614,-2047.0013,,-7.617,-2454.5361
-7.604,-578.0402,,-7.606,-1112.3272,,-7.601,-1598.2638,,-7.612,-2044.9158,,-7.598,-2452.8419
-7.592,-577.8489,,-7.575,-1111.7007,,-7.57,-1597.1914,,-7.565,-2043.1527,,-7.585,-2450.9395
-7.563,-577.4031,,-7.559,-1111.3825,,-7.552,-1596.2328,,-7.552,-2040.895,,-7.563,-2448.5615
-7.522,-577.4227,,-7.537,-1110.6206,,-7.532,-1595.051,,-7.544,-2039.321,,-7.535,-2447.2393
-7.499,-576.9681,,-7.518,-1109.8012,,-7.518,-1594.2243,,-7.521,-2038.3238,,-7.529,-2445.4984
-7.481,-576.2154,,-7.477,-1109.3881,,-7.504,-1592.6975,,-7.502,-2036.7712,,-7.507,-2442.9895
-7.476,-576.0006,,-7.46,-1108.6252,,-7.479,-1592.4413,,-7.496,-2035.475,,-7.472,-2441.6879
-7.453,-575.1749,,-7.449,-1108.1148,,-7.473,-1590.912,,-7.458,-2034.2033,,-7.469,-2439.6943
-7.427,-575.5129,,-7.428,-1107.4829,,-7.429,-1590.8443,,-7.44,-2033.0131,,-7.465,-2437.8434
-7.418,-574.502,,-7.396,-1106.8898,,-7.399,-1589.4502,,-7.418,-2031.9327,,-7.42,-2435.9412
-7.405,-574.4309,,-7.395,-1106.4362,,-7.386,-1589.4125,,-7.394,-2031.0376,,-7.391,-2433.9916
-7.39,-575.2067,,-7.367,-1105.8518,,-7.384,-1588.2355,,-7.376,-2029.8841,,-7.38,-2432.1786
-7.352,-575.3194,,-7.353,-1105.5825,,-7.354,-1588.0216,,-7.36,-2029.3272,,-7.376,-2430.1788
-7.339,-574.6585,,-7.326,-1105.0071,,-7.326,-1587.0963,,-7.334,-2027.7764,,-7.358,-2428.3974
-7.316,-575.5402,,-7.315,-1104.822,,-7.303,-1586.5884,,-7.322,-2026.3928,,-7.332,-2426.1172
-7.304,-575.3034,,-7.281,-1104.3508,,-7.299,-1585.8693,,-7.31,-2025.4449,,-7.3,-2424.5087
-7.282,-575.76,,-7.271,-1104.5809,,-7.28,-1585.0341,,-7.294,-2023.8354,,-7.271,-2422.1011
-7.263,-575.9704,,-7.257,-1103.768,,-7.269,-1584.3701,,-7.258,-2021.8562,,-7.26,-2420.4754
-7.249,-575.8541,,-7.248,-1103.5373,,-7.233,-1583.2273,,-7.249,-2020.5746,,-7.238,-2418.331
-7.214,-576.4089,,-7.214,-1103.9742,,-7.191,-1582.4401,,-7.218,-2019.3872,,-7.229,-2416.2601
-7.212,-576.6921,,-7.194,-1102.7051,,-7.189,-1581.0882,,-7.212,-2017.4905,,-7.199,-2414.088
-7.18,-576.4076,,-7.172,-1102.389,,-7.163,-1580.0975,,-7.18,-2015.7428,,-7.196,-2411.8799
-7.152,-575.333,,-7.169,-1102.6357,,-7.147,-1578.7977,,-7.152,-2014.3878,,-7.153,-2409.7084
-7.133,-575.86,,-7.135,-1101.3664,,-7.147,-1577.4007,,-7.144,-2011.8898,,-7.152,-2407.3492
-7.129,-575.4108,,-7.127,-1101.1966,,-7.122,-1576.4277,,-7.13,-2009.3295,,-7.111,-2405.1603
-7.085,-574.815,,-7.096,-1100.1076,,-7.088,-1574.8776,,-7.108,-2008.0434,,-7.095,-2402.709
-7.076,-573.8103,,-7.083,-1099.6155,,-7.086,-1574.1194,,-7.09,-2006.302,,-7.089,-2400.5054
-7.067,-573.5381,,-7.057,-1098.6385,,-7.068,-1572.391,,-7.069,-2004.4503,,-7.054,-2398.0538
-7.04,-573.0094,,-7.03,-1097.5413,,-7.025,-1571.9466,,-7.047,-2003.5123,,-7.034,-2395.6441
-7.02,-572.2883,,-6.998,-1097.0801,,-7.023,-1571.2803,,-7.019,-2001.2684,,-7.02,-2393.4234
-7,-572.3492,,-6.996,-1096.2182,,-6.987,-1569.9631,,-7.019,-1999.9592,,-7.006,-2390.5858
-6.99,-571.3416,,-6.963,-1095.5708,,-6.973,-1568.2668,,-6.968,-1998.5308,,-6.976,-2388.7916
-6.985,-571.9329,,-6.961,-1094.9171,,-6.971,-1568.0625,,-6.952,-1997.2499,,-6.961,-2386.0367
-6.931,-570.8499,,-6.924,-1094.2068,,-6.926,-1566.8043,,-6.948,-1996.0596,,-6.943,-2384.1863
-6.915,-571.7537,,-6.923,-1093.3093,,-6.911,-1566.2019,,-6.924,-1994.8742,,-6.936,-2381.8336
-6.877,-570.8542,,-6.891,-1093.0709,,-6.888,-1565.5477,,-6.902,-1993.6107,,-6.909,-2379.5476
-6.87,-571.7729,,-6.868,-1092.6782,,-6.882,-1564.2638,,-6.888,-1992.2458,,-6.874,-2377.6024
-6.861,-571.2525,,-6.843,-1092.1377,,-6.871,-1563.2644,,-6.858,-1990.8706,,-6.87,-2374.8159
-6.842,-571.073,,-6.835,-1092.1562,,-6.838,-1562.1831,,-6.838,-1989.2742,,-6.848,-2372.4057
-6.797,-571.7788,,-6.819,-1091.3225,,-6.788,-1560.7612,,-6.823,-1987.6552,,-6.811,-2369.9597
-6.795,-571.8674,,-6.811,-1090.9413,,-6.787,-1559.8929,,-6.788,-1985.8058,,-6.792,-2367.5175
-6.77,-572.1724,,-6.775,-1090.4883,,-6.778,-1559.024,,-6.784,-1983.9206,,-6.77,-2364.9212
-6.76,-571.6617,,-6.767,-1090.8585,,-6.767,-1557.4004,,-6.768,-1981.2375,,-6.753,-2362.456
-6.748,-572.2108,,-6.743,-1089.5038,,-6.734,-1556.3741,,-6.73,-1979.7651,,-6.745,-2359.7198
-6.737,-571.2005,,-6.716,-1089.1377,,-6.722,-1554.7851,,-6.728,-1976.9017,,-6.719,-2357.2424
-6.691,-571.6645,,-6.688,-1088.2606,,-6.705,-1553.5219,,-6.715,-1975.3567,,-6.716,-2354.4273
-6.677,-571.1711,,-6.671,-1087.1593,,-6.69,-1552.1741,,-6.683,-1973.213,,-6.671,-2351.2614
-6.646,-570.6915,,-6.65,-1086.7016,,-6.657,-1550.625,,-6.676,-1970.8869,,-6.654,-2349.1624
-6.646,-569.5092,,-6.642,-1086.1158,,-6.629,-1549.6501,,-6.645,-1968.0548,,-6.643,-2346.2925
-6.608,-569.3406,,-6.62,-1084.9152,,-6.607,-1547.8521,,-6.629,-1966.621,,-6.63,-2343.9868
-6.607,-568.4234,,-6.6,-1083.718,,-6.6,-1547.2437,,-6.606,-1964.6695,,-6.598,-2341.7501
-6.584,-567.8992,,-6.573,-1082.9794,,-6.58,-1545.3511,,-6.562,-1962.6688,,-6.574,-2338.5115
-6.547,-567.7099,,-6.571,-1081.8698,,-6.568,-1545.0048,,-6.55,-1960.8736,,-6.545,-2336.7038
-6.525,-567.2221,,-6.53,-1081.1315,,-6.543,-1543.1289,,-6.543,-1959.0841,,-6.539,-2333.9563
-6.517,-567.0912,,-6.506,-1080.1506,,-6.534,-1542.8227,,-6.529,-1957.3998,,-6.51,-2331.6388
-6.475,-565.9403,,-6.492,-1079.4216,,-6.495,-1541.115,,-6.515,-1955.7517,,-6.507,-2328.9486
-6.468,-565.8994,,-6.476,-1078.2608,,-6.481,-1540.6314,,-6.491,-1954.068,,-6.468,-2326.492
-6.462,-565.64,,-6.451,-1077.9656,,-6.456,-1539.1765,,-6.465,-1952.455,,-6.449,-2323.8408
-6.45,-566.5605,,-6.433,-1077.2548,,-6.443,-1538.3179,,-6.439,-1950.6668,,-6.446,-2321.2294
-6.408,-565.7589,,-6.413,-1076.762,,-6.422,-1537.1195,,-6.417,-1948.9387,,-6.427,-2318.5461
-6.4,-566.3312,,-6.412,-1076.5238,,-6.399,-1535.83,,-6.414,-1946.9859,,-6.386,-2315.8196
-6.383,-566.0629,,-6.366,-1075.7147,,-6.381,-1534.1247,,-6.37,-1944.9956,,-6.378,-2313.0278
-6.374,-565.7392,,-6.365,-1075.0989,,-6.38,-1533.1411,,-6.36,-1942.8557,,-6.358,-2309.6846
-6.342,-565.7038,,-6.327,-1074.669,,-6.337,-1532.0966,,-6.339,-1940.5736,,-6.342,-2307.2682
-6.317,-565.9531,,-6.324,-1073.8849,,-6.316,-1530.2584,,-6.319,-1938.2684,,-6.33,-2304.3819
-6.304,-565.3971,,-6.305,-1073.4557,,-6.295,-1529.0721,,-6.3,-1935.7488,,-6.305,-2301.325
-6.291,-565.8494,,-6.286,-1073.4858,,-6.274,-1527.2447,,-6.272,-1933.3056,,-6.275,-2298.4
-6.261,-565.8536,,-6.256,-1071.9214,,-6.244,-1525.8235,,-6.269,-1930.088,,-6.261,-2295.1982
-6.235,-565.2699,,-6.235,-1071.5235,,-6.23,-1524.2317,,-6.24,-1928.189,,-6.241,-2292.2817
-6.207,-564.856,,-6.217,-1070.0088,,-6.208,-1522.5339,,-6.212,-1925.4926,,-6.215,-2289.0071
-6.203,-564.0866,,-6.209,-1069.2401,,-6.194,-1520.5726,,-6.198,-1923.1112,,-6.208,-2286.1158
-6.179,-563.4488,,-6.182,-1067.7975,,-6.178,-1519.3724,,-6.162,-1920.532,,-6.177,-2282.8304
-6.172,-562.5091,,-6.164,-1066.4347,,-6.145,-1518.467,,-6.158,-1918.2921,,-6.167,-2279.9564
-6.136,-561.8938,,-6.127,-1065.4474,,-6.143,-1516.7401,,-6.152,-1915.9165,,-6.136,-2277.3437
-6.133,-561.3949,,-6.12,-1064.7667,,-6.108,-1515.7272,,-6.132,-1913.8373,,-6.126,-2273.8355
-6.096,-560.466,,-6.076,-1063.0797,,-6.092,-1513.6545,,-6.114,-1911.6806,,-6.114,-2270.6938
-6.076,-560.5616,,-6.076,-1062.602,,-6.073,-1512.801,,-6.097,-1909.7627,,-6.086,-2267.7901
-6.055,-559.3692,,-6.051,-1060.8808,,-6.072,-1511.0867,,-6.053,-1907.7539,,-6.053,-2264.7374
-6.054,-558.9698,,-6.03,-1059.7503,,-6.036,-1510.2492,,-6.05,-1905.84,,-6.048,-2261.7699
-6.036,-558.7348,,-6.016,-1058.9708,,-6.032,-1508.5238,,-6.003,-1903.8888,,-6.03,-2258.7619
-5.996,-558.3807,,-5.997,-1057.9254,,-6.003,-1507.3317,,-6,-1901.3415,,-5.985,-2255.7155
-5.979,-558.5083,,-5.975,-1057.3682,,-5.97,-1505.8558,,-5.972,-1899.8118,,-5.978,-2252.6834
-5.974,-558.9229,,-5.952,-1056.5568,,-5.958,-1503.9255,,-5.972,-1897.644,,-5.968,-2249.6029
-5.941,-558.5482,,-5.932,-1055.985,,-5.947,-1502.9191,,-5.939,-1894.7516,,-5.948,-2246.4674
-5.922,-558.2898,,-5.91,-1055.1803,,-5.907,-1500.9343,,-5.933,-1892.954,,-5.921,-2243.3123
-5.893,-558.625,,-5.882,-1054.6241,,-5.902,-1499.6914,,-5.892,-1890.3877,,-5.9,-2240.0708
-5.892,-558.3936,,-5.881,-1054.0425,,-5.88,-1497.4723,,-5.885,-1887.8306,,-5.893,-2236.8595
-5.865,-558.492,,-5.846,-1053.1388,,-5.849,-1496.1419,,-5.858,-1885.0125,,-5.859,-2233.4979
-5.853,-557.8922,,-5.841,-1052.0014,,-5.834,-1493.9042,,-5.857,-1882.3136,,-5.857,-2230.2665
-5.824,-557.928,,-5.817,-1051.3173,,-5.822,-1492.4068,,-5.83,-1880.0692,,-5.821,-2226.8352
-5.792,-557.1962,,-5.813,-1049.6398,,-5.79,-1490.3857,,-5.794,-1876.6479,,-5.804,-2223.6067
-5.779,-556.8759,,-5.779,-1049.1291,,-5.789,-1488.665,,-5.779,-1874.4256,,-5.779,-2220.1515
-5.751,-555.4684,,-5.742,-1047.5694,,-5.765,-1487.3538,,-5.753,-1871.0188,,-5.766,-2216.9349
-5.729,-554.8215,,-5.738,-1046.5493,,-5.749,-1485.0525,,-5.728,-1868.2445,,-5.751,-2213.5082
-5.696,-554.1613,,-5.723,-1045.5186,,-5.714,-1482.9718,,-5.722,-1865.6874,,-5.75,-2210.3316
-5.694,-553.6544,,-5.699,-1043.7265,,-5.707,-1481.6567,,-5.689,-1863.1854,,-5.691,-2206.969
-5.679,-552.8821,,-5.697,-1042.763,,-5.69,-1480.5866,,-5.671,-1860.7268,,-5.671,-2203.7947
-5.637,-551.9703,,-5.66,-1040.9192,,-5.653,-1478.4519,,-5.656,-1858.4918,,-5.666,-2200.5028
-5.636,-551.3257,,-5.651,-1040.2092,,-5.629,-1477.4855,,-5.635,-1856.1416,,-5.64,-2196.8794
-5.619,-550.5693,,-5.627,-1038.5877,,-5.607,-1475.3718,,-5.611,-1854.0447,,-5.631,-2194.0278
-5.593,-550.0005,,-5.607,-1036.7619,,-5.604,-1474.3986,,-5.597,-1851.6907,,-5.6,-2190.7472
-5.586,-549.5655,,-5.576,-1035.8785,,-5.583,-1472.3261,,-5.589,-1848.8604,,-5.595,-2187.4621
-5.548,-550.2162,,-5.561,-1034.6063,,-5.57,-1470.1862,,-5.553,-1847.1555,,-5.57,-2184.1113
-5.541,-550.1674,,-5.53,-1033.8272,,-5.539,-1469.1514,,-5.542,-1845.2843,,-5.545,-2180.7398
-5.507,-549.1561,,-5.5,-1033.1295,,-5.522,-1467.3129,,-5.515,-1842.2737,,-5.533,-2177.3269
-5.495,-548.6397,,-5.498,-1032.0395,,-5.512,-1465.7404,,-5.506,-1839.6267,,-5.508,-2174.3321
-5.494,-548.9441,,-5.47,-1031.3353,,-5.49,-1463.5151,,-5.48,-1836.9298,,-5.485,-2170.3564
-5.445,-548.3591,,-5.462,-1030.341,,-5.471,-1461.992,,-5.459,-1833.9701,,-5.467,-2166.2953
-5.438,-548.1514,,-5.434,-1029.5882,,-5.442,-1459.5367,,-5.443,-1831.097,,-5.46,-2163.2057
-5.425,-547.9452,,-5.407,-1028.5232,,-5.414,-1457.941,,-5.437,-1827.9214,,-5.434,-2159.4928
-5.409,-548.0097,,-5.394,-1026.72,,-5.398,-1455.2679,,-5.403,-1824.2618,,-5.422,-2156.1758
-5.371,-547.2053,,-5.358,-1026.4056,,-5.369,-1453.629,,-5.384,-1821.5563,,-5.382,-2152.0937
-5.363,-545.9142,,-5.355,-1024.4718,,-5.367,-1451.2838,,-5.363,-1817.8066,,-5.367,-2148.4574
-5.339,-545.9858,,-5.328,-1023.8435,,-5.338,-1449.2433,,-5.339,-1815.0779,,-5.349,-2144.6295
-5.337,-544.9572,,-5.307,-1022.7366,,-5.317,-1446.6208,,-5.316,-1812.0435,,-5.323,-2141.014
-5.304,-544.3631,,-5.282,-1020.861,,-5.278,-1444.9436,,-5.291,-1808.3221,,-5.314,-2137.2037
-5.292,-542.9284,,-5.271,-1018.8123,,-5.271,-1442.3641,,-5.281,-1805.7995,,-5.291,-2133.5764
-5.237,-542.4654,,-5.247,-1017.5748,,-5.267,-1440.7957,,-5.279,-1803.4516,,-5.252,-2129.8331
-5.235,-541.4307,,-5.243,-1016.1854,,-5.237,-1439.3812,,-5.243,-1799.8824,,-5.245,-2126.1893
-5.222,-540.5627,,-5.222,-1014.1941,,-5.209,-1436.8802,,-5.237,-1796.986,,-5.229,-2122.5209
-5.191,-539.7424,,-5.195,-1013.0012,,-5.192,-1435.5855,,-5.208,-1794.3413,,-5.216,-2118.8845
-5.172,-538.875,,-5.168,-1010.9204,,-5.163,-1433.1201,,-5.175,-1791.597,,-5.189,-2115.2494
-5.143,-538.9483,,-5.164,-1008.8745,,-5.161,-1431.7002,,-5.156,-1788.4412,,-5.182,-2111.5705
-5.141,-537.5077,,-5.136,-1007.9473,,-5.135,-1429.4001,,-5.155,-1786.3091,,-5.143,-2107.9151
-5.106,-537.1896,,-5.102,-1006.2787,,-5.12,-1427.6651,,-5.118,-1783.6652,,-5.133,-2104.2057
-5.096,-536.5039,,-5.098,-1005.2962,,-5.106,-1425.5601,,-5.108,-1780.8595,,-5.096,-2100.4684
-5.09,-537.0258,,-5.061,-1004.0843,,-5.069,-1423.4328,,-5.092,-1778.0713,,-5.093,-2096.6904
-5.049,-535.7454,,-5.047,-1002.9654,,-5.063,-1421.5336,,-5.068,-1775.0344,,-5.059,-2092.8168
-5.046,-536.0459,,-5.043,-1002.2061,,-5.035,-1418.737,,-5.044,-1771.4601,,-5.058,-2088.4889
-5.019,-535.1092,,-5.013,-1000.7744,,-4.999,-1416.1321,,-5.036,-1768.766,,-5.015,-2084.9341
-4.998,-534.2349,,-5.002,-999.8212,,-4.993,-1414.4414,,-4.99,-1765.5759,,-5.013,-2081.2708
-4.992,-534.3837,,-4.962,-998.4775,,-4.972,-1412.6885,,-4.988,-1762.0153,,-4.973,-2076.8707
-4.97,-533.6195,,-4.95,-996.955,,-4.97,-1409.7674,,-4.962,-1758.0466,,-4.943,-2072.8938
-4.951,-533.4043,,-4.926,-995.9139,,-4.93,-1407.7567,,-4.949,-1754.9222,,-4.939,-2068.6562
-4.928,-532.135,,-4.918,-995.1178,,-4.93,-1404.7221,,-4.911,-1751.4821,,-4.931,-2064.6688
-4.876,-532.06,,-4.9,-992.9225,,-4.887,-1402.1893,,-4.905,-1747.647,,-4.906,-2060.3783
-4.872,-530.4828,,-4.898,-991.6455,,-4.872,-1400.3231,,-4.868,-1744.543,,-4.88,-2055.9436
-4.851,-530.3101,,-4.858,-989.5116,,-4.859,-1397.79,,-4.843,-1740.4438,,-4.86,-2052.1338
-4.847,-529.5026,,-4.844,-987.7648,,-4.851,-1395.6658,,-4.836,-1737.0922,,-4.852,-2048.1566
-4.812,-528.2634,,-4.803,-985.7416,,-4.84,-1392.899,,-4.83,-1733.5051,,-4.827,-2043.9719
-4.8,-527.0866,,-4.801,-983.5874,,-4.814,-1391.0536,,-4.82,-1730.2603,,-4.802,-2040.0131
-4.787,-526.1456,,-4.759,-981.8385,,-4.781,-1389.2334,,-4.798,-1726.8946,,-4.774,-2035.5635
-4.755,-525.336,,-4.755,-979.3629,,-4.767,-1386.421,,-4.773,-1724.245,,-4.761,-2031.9463
-4.744,-524.0938,,-4.723,-978.0148,,-4.724,-1383.4848,,-4.745,-1720.5673,,-4.757,-2027.9286
-4.735,-523.1422,,-4.712,-975.7072,,-4.723,-1380.5329,,-4.726,-1717.5396,,-4.722,-2024.2129
-4.686,-522.4191,,-4.693,-974.4618,,-4.689,-1378.8306,,-4.707,-1714.4156,,-4.691,-2019.8576
-4.678,-521.8414,,-4.687,-973.3237,,-4.684,-1376.7465,,-4.677,-1711.3804,,-4.688,-2016.0417
-4.659,-520.9509,,-4.635,-971.2528,,-4.663,-1374.1108,,-4.658,-1708.1557,,-4.657,-2011.5984
-4.645,-521.3341,,-4.624,-969.4497,,-4.653,-1370.9596,,-4.626,-1705.0007,,-4.655,-2007.0335
-4.622,-519.828,,-4.622,-968.3689,,-4.626,-1369.1876,,-4.614,-1701.5863,,-4.619,-2003.1098
-4.621,-518.9026,,-4.606,-966.7228,,-4.614,-1366.3071,,-4.603,-1698.277,,-4.605,-1998.7694
-4.562,-518.8693,,-4.588,-965.6777,,-4.563,-1364.0224,,-4.579,-1694.6081,,-4.567,-1994.7854
-4.55,-518.7,,-4.574,-963.5089,,-4.559,-1360.6281,,-4.573,-1691.0973,,-4.564,-1989.961
-4.548,-517.3432,,-4.529,-961.8725,,-4.55,-1358.5974,,-4.536,-1686.8024,,-4.55,-1985.3937
-4.53,-516.6584,,-4.529,-960.6253,,-4.515,-1355.3195,,-4.513,-1683.2937,,-4.514,-1980.9272
-4.493,-516.6449,,-4.479,-959.845,,-4.498,-1352.9246,,-4.488,-1679.3517,,-4.505,-1976.2475
-4.473,-515.414,,-4.468,-957.732,,-4.494,-1349.721,,-4.484,-1675.5284,,-4.492,-1971.7511
-4.458,-515.1362,,-4.447,-956.3581,,-4.452,-1347.1123,,-4.459,-1670.9506,,-4.486,-1966.7663
-4.432,-513.712,,-4.437,-953.9054,,-4.431,-1344.2139,,-4.446,-1667.4106,,-4.441,-1962.5115
-4.423,-513.2449,,-4.414,-952.4259,,-4.415,-1341.2984,,-4.424,-1663.2082,,-4.415,-1957.5106
-4.421,-511.8018,,-4.413,-949.6698,,-4.401,-1338.7195,,-4.397,-1659.3273,,-4.413,-1953.3017
-4.384,-511.0643,,-4.367,-948.0751,,-4.388,-1335.553,,-4.378,-1655.3018,,-4.385,-1948.3099
-4.358,-510.1164,,-4.36,-946.4509,,-4.358,-1333.2546,,-4.355,-1651.5223,,-4.364,-1944.1975
-4.318,-508.7141,,-4.334,-943.5401,,-4.323,-1329.9189,,-4.346,-1647.2173,,-4.357,-1939.6298
-4.316,-507.4581,,-4.322,-941.6308,,-4.322,-1327.7138,,-4.31,-1644.0754,,-4.323,-1935.1804
-4.297,-506.6117,,-4.301,-939.0467,,-4.289,-1324.3445,,-4.307,-1640.4645,,-4.315,-1930.7106
-4.274,-505.4746,,-4.271,-936.5325,,-4.288,-1320.8869,,-4.288,-1636.9045,,-4.276,-1926.1758
-4.27,-504.3123,,-4.254,-934.8424,,-4.265,-1318.7585,,-4.274,-1633.9222,,-4.248,-1921.7414
-4.254,-502.5582,,-4.252,-932.6059,,-4.231,-1315.2162,,-4.229,-1629.8115,,-4.233,-1917.1017
-4.217,-502.5286,,-4.198,-931.0015,,-4.214,-1313.0735,,-4.225,-1626.2342,,-4.216,-1912.6091
-4.214,-501.4828,,-4.193,-928.7762,,-4.204,-1310.1275,,-4.204,-1622.5736,,-4.188,-1907.8393
-4.179,-501.0333,,-4.169,-927.5074,,-4.18,-1307.187,,-4.195,-1618.8575,,-4.185,-1903.2377
-4.152,-499.9209,,-4.168,-926.1357,,-4.156,-1303.8842,,-4.185,-1615.0491,,-4.176,-1898.3827
-4.151,-499.7059,,-4.127,-924.2477,,-4.15,-1301.1184,,-4.146,-1611.105,,-4.156,-1893.6104
-4.121,-499.5641,,-4.126,-922.9449,,-4.111,-1297.4964,,-4.127,-1607.0979,,-4.122,-1888.6558
-4.116,-499.2708,,-4.083,-920.9869,,-4.09,-1294.7831,,-4.09,-1602.9209,,-4.121,-1883.6997
-4.077,-497.7012,,-4.083,-918.5092,,-4.07,-1291.0641,,-4.087,-1598.7027,,-4.07,-1878.6679
-4.047,-496.8432,,-4.055,-917.4826,,-4.049,-1288.2761,,-4.074,-1594.3174,,-4.066,-1873.5584
-4.037,-496.2718,,-4.048,-914.7328,,-4.043,-1284.6642,,-4.041,-1589.9918,,-4.058,-1868.4681
-4.03,-495.0766,,-3.998,-913.5108,,-4.016,-1281.693,,-4.026,-1585.4843,,-4.029,-1863.2502
-4.021,-494.633,,-3.988,-911.8973,,-3.993,-1278.3276,,-4,-1581.0709,,-4.018,-1858.1564
-3.971,-492.9824,,-3.981,-909.059,,-3.988,-1275.0859,,-3.975,-1576.5959,,-3.986,-1852.9024
-3.963,-491.1889,,-3.98,-906.2509,,-3.95,-1272.3491,,-3.959,-1572.2052,,-3.963,-1847.8024
-3.925,-490.6059,,-3.939,-904.1735,,-3.94,-1268.556,,-3.954,-1568.4335,,-3.946,-1842.6
-3.912,-489.6633,,-3.902,-901.5512,,-3.938,-1264.7822,,-3.935,-1563.5443,,-3.942,-1837.5311
-3.905,-488.0391,,-3.891,-899.0259,,-3.908,-1262.0926,,-3.905,-1559.3702,,-3.914,-1832.4099
-3.89,-486.7422,,-3.886,-895.7687,,-3.884,-1259.4514,,-3.891,-1555.1513,,-3.899,-1827.3148
-3.869,-485.5033,,-3.863,-893.4626,,-3.848,-1255.6678,,-3.88,-1551.133,,-3.881,-1822.2665
-3.83,-483.9215,,-3.842,-891.7449,,-3.827,-1252.9591,,-3.845,-1546.9941,,-3.85,-1817.4823
-3.805,-483.1332,,-3.811,-888.9489,,-3.823,-1249.1961,,-3.845,-1543.0391,,-3.819,-1812.0026
-3.793,-481.3423,,-3.81,-886.9632,,-3.796,-1246.2268,,-3.788,-1538.937,,-3.81,-1806.7287
-3.767,-481.0215,,-3.781,-884.3809,,-3.789,-1242.5804,,-3.776,-1534.8873,,-3.809,-1801.5402
-3.76,-480.9994,,-3.762,-882.3947,,-3.766,-1239.2177,,-3.776,-1530.6988,,-3.764,-1796.1563
-3.746,-479.7228,,-3.744,-880.1954,,-3.75,-1235.7403,,-3.744,-1525.9013,,-3.749,-1790.8169
-3.734,-477.8471,,-3.713,-877.7814,,-3.731,-1232.4177,,-3.732,-1522.1049,,-3.737,-1785.3177
-3.699,-477.455,,-3.702,-876.2555,,-3.698,-1228.6795,,-3.723,-1517.5691,,-3.704,-1779.7881
-3.691,-477.2192,,-3.693,-873.8352,,-3.688,-1224.3809,,-3.671,-1513.1053,,-3.698,-1774.1921
