200N,,,440N,,,660N,,,880N,,,1100N,WARMUP?,,1100N,
SA [deg],Fy [N],,SA [deg],Fy [N],,SA [deg],Fy [N],,SA [deg],Fy [N],,SA [deg],Fy [N],,SA [deg],Fy [N]
9.46,601.7,,9.48,1094.99,,9.46,1633.9,,9.49,2076.38,,9.47,2504.35,,9.461,2518.06
9.52,591.23,,9.54,1092.34,,9.5,1625.65,,9.5,2080.36,,9.51,2507.98,,9.491,2522.28
9.54,589.82,,9.59,1095.78,,9.53,1618.55,,9.56,2090.84,,9.53,2505.75,,9.534,2525.8
9.58,593.49,,9.6,1104.55,,9.57,1619.37,,9.57,2103.93,,9.58,2500.89,,9.592,2527.3
9.64,603.37,,9.64,1116.31,,9.61,1624.93,,9.62,2113.82,,9.62,2495.24,,9.629,2527.32
9.65,617.05,,9.69,1126.82,,9.67,1636.73,,9.68,2117.25,,9.65,2495.92,,9.668,2525.04
9.71,629.27,,9.75,1136.05,,9.7,1647.15,,9.72,2120.63,,9.7,2504.17,,9.711,2519.52
9.74,638.84,,9.77,1138.16,,9.74,1654.2,,9.75,2119.97,,9.73,2513.99,,9.744,2513.88
9.78,641.49,,9.81,1139.01,,9.76,1659.6,,9.79,2117.37,,9.77,2520.91,,9.779,2513.15
9.81,637.83,,9.85,1129.96,,9.81,1661.08,,9.84,2109.79,,9.8,2527.07,,9.816,2517.96
9.86,623.99,,9.89,1116.37,,9.86,1658.16,,9.85,2099.27,,9.86,2531.29,,9.866,2529.83
9.9,609.01,,9.93,1105.84,,9.88,1649.3,,9.9,2097.05,,9.88,2534.11,,9.904,2536.77
9.95,595.63,,9.99,1099.75,,9.93,1636.65,,9.95,2100.36,,9.94,2537.52,,9.934,2540.22
10,589.3,,10,1100.6,,9.98,1627.94,,9.99,2111.36,,9.97,2534.04,,9.97,2541
10,589.32,,10.04,1105.13,,9.99,1625.59,,10.02,2123.95,,10,2527.86,,10.016,2541.79
10.06,593.8,,10.11,1115.36,,10.05,1629.05,,10.06,2134.94,,10.06,2520.72,,10.07,2543.9
10.11,607.26,,10.12,1124.48,,10.09,1638.21,,10.1,2139.9,,10.09,2519.42,,10.106,2544.48
10.13,619.88,,10.16,1133.6,,10.13,1647.71,,10.14,2143.55,,10.14,2525.56,,10.149,2539.65
10.16,629.88,,10.22,1140.79,,10.19,1655.21,,10.17,2142.17,,10.16,2536.02,,10.17,2534.77
10.23,636.99,,10.25,1142.43,,10.2,1662.35,,10.22,2137.14,,10.22,2541.38,,10.22,2532.56
10.26,637.85,,10.29,1137.92,,10.25,1665.77,,10.27,2129.66,,10.25,2547.82,,10.265,2536.81
10.28,632.07,,10.33,1125.04,,10.3,1664.33,,10.3,2118.44,,10.29,2551.39,,10.294,2544.28
10.33,617.12,,10.36,1113.63,,10.34,1657.44,,10.32,2109.49,,10.33,2556.17,,10.345,2552.79
10.37,604.72,,10.42,1104.21,,10.38,1647.23,,10.38,2107.91,,10.37,2558.96,,10.383,2556.09
10.43,592.03,,10.43,1101.28,,10.41,1636.65,,10.41,2113.6,,10.4,2554.11,,10.423,2556.81
10.45,588.79,,10.49,1103.89,,10.44,1631.1,,10.47,2124.02,,10.46,2545.06,,10.452,2556.93
10.51,588.43,,10.53,1110.47,,10.5,1630.35,,10.51,2134.48,,10.48,2536.15,,10.497,2556.89
10.52,597.32,,10.56,1121.97,,10.55,1638.15,,10.55,2137.93,,10.52,2533.95,,10.541,2556.19
10.58,608.6,,10.62,1132.51,,10.58,1646.5,,10.58,2141.52,,10.58,2537.38,,10.588,2549.34
10.63,620.57,,10.65,1141.61,,10.59,1656.01,,10.61,2142.06,,10.63,2548.49,,10.614,2541.06
10.65,630.26,,10.69,1146.11,,10.66,1663.65,,10.67,2138.04,,10.64,2555.28,,10.67,2536.15
10.7,633.84,,10.74,1145.17,,10.69,1667.43,,10.7,2132.48,,10.7,2558.26,,10.72,2538.19
10.75,634.27,,10.76,1135.08,,10.75,1669.32,,10.73,2121.24,,10.72,2558.99,,10.728,2545.77
10.79,626.12,,10.8,1121.99,,10.79,1665.85,,10.8,2111.61,,10.78,2560.35,,10.768,2553.34
10.83,611.18,,10.84,1111.74,,10.8,1655.37,,10.81,2109.46,,10.82,2561.14,,10.835,2556.85
10.85,597.89,,10.87,1104.55,,10.84,1642.41,,10.85,2112.13,,10.87,2556.2,,10.867,2558.29
10.88,587.76,,10.92,1105.19,,10.89,1632.37,,10.92,2119.97,,10.91,2547.95,,10.914,2558.99
10.95,584.33,,10.98,1109.52,,10.93,1628.94,,10.95,2131.07,,10.96,2538.19,,10.958,2559.72
10.97,586.72,,11.02,1120.43,,10.97,1631.28,,10.99,2136.39,,10.99,2533.34,,10.989,2561.19
11.03,596.13,,11.06,1131.56,,11.01,1639.37,,11.03,2139.52,,11.03,2537.43,,11.036,2556.91
11.07,607.41,,11.1,1142.31,,11.07,1650.63,,11.06,2140.01,,11.07,2545.66,,11.063,2548.49
11.09,617.44,,11.14,1150.2,,11.08,1660.21,,11.12,2140.22,,11.11,2551.26,,11.115,2541.61
11.15,626.78,,11.18,1150.17,,11.14,1667.44,,11.15,2135.08,,11.13,2554.68,,11.145,2540.85
11.18,629.94,,11.22,1144.48,,11.18,1671.92,,11.18,2122.67,,11.18,2554.06,,11.207,2545.79
11.24,627.46,,11.24,1132.81,,11.23,1670.08,,11.23,2110.97,,11.23,2556.21,,11.236,2552.01
11.28,617.83,,11.3,1119.17,,11.25,1660.91,,11.27,2104.79,,11.26,2556.37,,11.261,2556.12
11.3,604.07,,11.33,1110.12,,11.31,1649.27,,11.32,2102.72,,11.31,2554.92,,11.321,2556.91
11.33,592.09,,11.37,1106.47,,11.34,1636.94,,11.34,2108.04,,11.34,2545.9,,11.362,2557.65
11.38,585.29,,11.44,1110.29,,11.38,1631.23,,11.4,2116.51,,11.38,2536.18,,11.385,2558.44
11.42,581.68,,11.46,1117.23,,11.41,1632.89,,11.42,2121.91,,11.42,2529.1,,11.42,2560.38
11.49,584.8,,11.49,1129.89,,11.46,1640.54,,11.45,2125.34,,11.46,2527.73,,11.438,2557.62
11.52,597.81,,11.51,1139.05,,11.47,1647.71,,11.5,2128.28,,11.48,2535.99,,11.493,2550.66
11.52,609.9,,11.57,1147.53,,11.52,1655.93,,11.51,2133.24,,11.51,2545.61,,11.518,2545.89
11.57,620.77,,11.57,1153.65,,11.55,1667.13,,11.55,2136.57,,11.54,2554.15,,11.553,2544.5
11.6,627.82,,11.59,1157.41,,11.58,1678.45,,11.55,2131.87,,11.55,2557.56,,11.559,2548.61
11.63,629.66,,11.63,1155.14,,11.57,1682.48,,11.57,2119.98,,11.58,2556.9,,11.566,2552.67
11.67,618.75,,11.63,1143.55,,11.6,1679.1,,11.58,2108.09,,11.58,2554.85,,11.599,2554.11
11.67,604.11,,11.65,1131.03,,11.61,1664.51,,11.6,2101.22,,11.62,2550.01,,11.621,2552.09
11.68,585.87,,11.67,1119.25,,11.62,1647.96,,11.64,2098.41,,11.62,2540.92,,11.618,2550.61
11.71,572.29,,11.69,1116.44,,11.66,1636.34,,11.64,2105.94,,11.63,2530.64,,11.637,2554.81
11.72,566.02,,11.7,1122.1,,11.65,1633.03,,11.64,2115.89,,11.65,2525,,11.645,2560.45
11.74,566.47,,11.73,1136.41,,11.67,1638.85,,11.66,2122.65,,11.65,2528.47,,11.666,2561.85
11.75,573.97,,11.72,1153.72,,11.67,1651.23,,11.66,2130.53,,11.65,2537.47,,11.661,2559.16
11.76,585.39,,11.74,1169.77,,11.7,1665.22,,11.69,2135.37,,11.65,2543.67,,11.675,2550.11
11.76,598.2,,11.72,1178.55,,11.68,1674.84,,11.67,2132.64,,11.68,2546.53,,11.654,2543.15
11.76,606.48,,11.73,1178.35,,11.7,1680.45,,11.68,2120.82,,11.68,2541.12,,11.673,2538.28
11.81,612.69,,11.73,1168.92,,11.7,1679.61,,11.68,2106.92,,11.66,2538.88,,11.669,2540.25
11.77,613.64,,11.74,1150.59,,11.71,1672.76,,11.67,2095,,11.67,2539.75,,11.666,2540.3
11.78,607.09,,11.74,1134.11,,11.7,1660.44,,11.66,2088.91,,11.66,2541.85,,11.689,2542.37
11.78,592.83,,11.76,1123.6,,11.71,1645.77,,11.68,2089.38,,11.68,2541.8,,11.686,2545.15
11.78,580.18,,11.74,1120.64,,11.72,1636.06,,11.68,2095.03,,11.67,2536.26,,11.691,2549.48
11.77,569.88,,11.75,1126.5,,11.7,1635.31,,11.69,2106.3,,11.7,2530.83,,11.695,2554.42
11.79,566.63,,11.75,1136.93,,11.72,1638.28,,11.68,2112.36,,12.18,2527.9,,11.704,2555.82
11.8,568.71,,11.77,1150.11,,11.73,1647.77,,11.7,2115.99,,12.19,2529.28,,12.2,2549.58
11.82,577.62,,11.75,1162.67,,11.72,1655.49,,12.19,2119.25,,12.19,2531.45,,12.201,2537.69
11.83,588.83,,11.78,1170.49,,11.73,1662.53,,12.18,2118.77,,12.19,2530.69,,12.2,2525.93
11.82,600.01,,12.15,1170.19,,12.17,1667.39,,12.19,2112.99,,12.18,2527.13,,12.176,2521.65
11.81,605.81,,12.15,1166.43,,12.17,1668.68,,12.18,2101.27,,12.19,2525.86,,12.189,2522.36
11.83,610.8,,12.14,1154.59,,12.16,1665.71,,12.18,2088.83,,12.16,2529.35,,12.185,2527.16
12.12,607.67,,12.11,1138.99,,12.16,1658.96,,12.15,2082.43,,12.16,2534.18,,12.149,2529.92
12.09,598.11,,12.1,1127.62,,12.14,1647.03,,12.14,2080.36,,12.14,2535.47,,12.143,2532.11
12.07,584.91,,12.08,1121.23,,12.11,1635.98,,12.1,2085.25,,12.13,2530.66,,12.131,2536.3
12.07,572.17,,12.06,1120.82,,12.1,1630.71,,12.1,2092.99,,12.1,2523.14,,12.09,2540.39
12.06,565.22,,12.02,1128.16,,12.07,1631.99,,12.07,2099.94,,12.05,2519.46,,12.059,2543.92
12.03,562.39,,12.01,1140.88,,12.04,1638.67,,12.04,2105.46,,12.04,2520.15,,12.034,2539.78
12,567.51,,11.99,1150.62,,12.02,1647.86,,11.99,2111.89,,12.01,2526.52,,12.01,2530.09
11.98,580.25,,11.94,1159.42,,11.96,1656.82,,11.98,2113.21,,11.98,2527.2,,11.98,2520.35
11.93,593.52,,11.92,1164.45,,11.93,1662.32,,11.92,2109.14,,11.93,2525.04,,11.948,2513.42
11.89,605.07,,11.88,1162.27,,11.91,1664.04,,11.89,2097.12,,11.9,2521.74,,11.888,2511.97
11.88,612.98,,11.83,1156.09,,11.87,1662.45,,11.85,2082.61,,11.86,2521.78,,11.853,2515.45
11.82,615.34,,11.8,1141.16,,11.85,1657.18,,11.82,2073.65,,11.84,2525.28,,11.824,2516.21
11.81,611.69,,11.75,1129.66,,11.8,1646.33,,11.8,2070.21,,11.78,2528.14,,11.799,2519.8
11.77,600.1,,11.72,1121.06,,11.78,1635.61,,11.76,2075.67,,11.74,2527.43,,11.764,2523.2
11.73,587.93,,11.69,1118.34,,11.74,1628.63,,11.72,2086.19,,11.72,2521.8,,11.713,2530.35
11.67,576.53,,11.65,1121.78,,11.72,1627.27,,11.68,2096.47,,11.69,2518.4,,11.678,2531.73
11.67,570.89,,11.65,1131.74,,11.67,1628.96,,11.64,2101.5,,11.65,2516.33,,11.629,2528.24
11.62,569.31,,11.59,1139.24,,11.62,1634.63,,11.6,2103.41,,11.62,2514.85,,11.594,2517.04
11.57,575.3,,11.57,1148.44,,11.6,1640.1,,11.57,2105.65,,11.57,2512.06,,11.584,2504.63
11.55,587.54,,11.52,1150.91,,11.56,1645.14,,11.55,2102.96,,11.54,2507.3,,11.556,2496.97
11.54,597.39,,11.5,1152.42,,11.53,1646.58,,11.49,2096.62,,11.5,2505.15,,11.511,2494.07
11.49,609.06,,11.47,1148.99,,11.5,1647.89,,11.46,2085.52,,11.47,2504.43,,11.47,2499.64
11.46,614.22,,11.41,1139.47,,11.44,1647.43,,11.42,2075.31,,11.44,2509.35,,11.435,2506.63
11.4,616.52,,11.38,1130.38,,11.41,1641.83,,11.38,2071.01,,11.4,2517.08,,11.413,2510.81
11.38,609.63,,11.35,1120.53,,11.36,1634.14,,11.37,2073.07,,11.36,2518.54,,11.363,2514.38
11.33,599.17,,11.29,1114.93,,11.34,1627.03,,11.32,2077.88,,11.3,2513.59,,11.314,2519.83
11.29,583.9,,11.25,1115.02,,11.32,1621.75,,11.27,2083.96,,11.29,2504.5,,11.286,2520.59
11.26,570.89,,11.23,1118.02,,11.27,1618.9,,11.23,2087.7,,11.23,2498.37,,11.24,2519.19
11.23,567.05,,11.17,1124.66,,11.21,1622.12,,11.19,2089.61,,11.18,2495.41,,11.201,2512.3
11.19,567.73,,11.15,1131.69,,11.17,1627.04,,11.14,2091.18,,11.16,2494.03,,11.144,2501.16
11.13,577.42,,11.1,1137.83,,11.14,1629.87,,11.12,2092.02,,11.13,2492.69,,11.113,2491.49
11.1,590.98,,11.07,1141.82,,11.1,1634.2,,11.08,2088.51,,11.08,2491.47,,11.081,2488.72
11.05,603.07,,11.01,1142.95,,11.08,1638.98,,11.05,2082.37,,11.04,2493.63,,11.028,2492.71
11.03,614.24,,10.98,1141.63,,11.02,1642.47,,10.98,2072.4,,10.98,2500.46,,10.993,2496.23
10.99,618.22,,10.94,1136.14,,11,1642.72,,10.97,2065.53,,10.97,2506.8,,10.963,2499.81
10.93,614.77,,10.9,1122.65,,10.94,1635.7,,10.91,2063.44,,10.93,2505.46,,10.917,2500.57
10.9,605.67,,10.88,1115.34,,10.9,1626.44,,10.87,2065.45,,10.87,2497.08,,10.901,2500.65
10.86,590.08,,10.83,1106.96,,10.88,1617.41,,10.85,2070.22,,10.84,2485.25,,10.835,2501.37
10.84,577.33,,10.81,1104.1,,10.83,1610.86,,10.82,2071.82,,10.82,2477.59,,10.794,2500.69
10.8,570.08,,10.76,1107.25,,10.8,1609.01,,10.77,2075.85,,10.79,2472.79,,10.778,2493.73
10.77,567.2,,10.74,1115.12,,10.77,1611.3,,10.74,2079.48,,10.74,2472.08,,10.718,2483.82
10.71,573.14,,10.7,1124.7,,10.71,1615.42,,10.69,2083.62,,10.69,2475.49,,10.704,2477.71
10.67,583.61,,10.65,1132.64,,10.67,1621.04,,10.67,2083.5,,10.67,2476.99,,10.666,2475.51
10.65,596.43,,10.62,1140.64,,10.65,1628.78,,10.62,2080.74,,10.61,2477.76,,10.631,2480.37
10.6,608.88,,10.56,1142.24,,10.61,1635.61,,10.58,2069.68,,10.57,2482.68,,10.571,2485.17
10.55,613.48,,10.52,1138.6,,10.57,1636.46,,10.54,2061.56,,10.54,2486.88,,10.553,2487.37
10.54,614.72,,10.5,1127.73,,10.54,1632.29,,10.49,2055.97,,10.49,2488.2,,10.481,2489.51
10.47,610.12,,10.44,1112.18,,10.48,1622,,10.46,2054.34,,10.44,2479.89,,10.457,2488.18
10.43,596.7,,10.41,1101.49,,10.45,1610.91,,10.43,2057.89,,10.42,2467.36,,10.426,2489.49
10.41,585.32,,10.37,1095.58,,10.4,1601.63,,10.37,2059.94,,10.39,2461.76,,10.392,2488.95
10.37,574.86,,10.32,1095.08,,10.38,1599.61,,10.34,2064.9,,10.34,2456.17,,10.351,2485.35
10.32,571.22,,10.28,1101.32,,10.32,1602.04,,10.28,2068.45,,10.29,2456.86,,10.287,2477.78
10.28,573.73,,10.25,1111.67,,10.28,1608.43,,10.25,2071.88,,10.28,2457.59,,10.264,2469.33
10.25,580.1,,10.22,1123.02,,10.26,1614.76,,10.23,2074.81,,10.23,2458.35,,10.223,2467.28
10.21,589.86,,10.17,1130.29,,10.22,1623.32,,10.17,2071.93,,10.19,2457.05,,10.169,2467.32
10.17,602.51,,10.14,1135,,10.18,1628.99,,10.15,2062.98,,10.15,2461.21,,10.139,2471.39
10.13,610.89,,10.09,1131.16,,10.13,1631.12,,10.09,2051.75,,10.11,2467.48,,10.101,2472.87
10.1,614.71,,10.07,1121.69,,10.11,1628.07,,10.06,2043.36,,10.08,2468.2,,10.068,2470.96
10.06,613.93,,10.01,1106.1,,10.06,1616.27,,10.01,2039.89,,10.02,2463.39,,10.015,2468.17
10,606.38,,9.99,1093.7,,10.03,1603.19,,9.99,2041.44,,9.99,2450.83,,9.977,2468.87
9.97,593.83,,9.93,1083.98,,9.97,1594.04,,9.95,2046.8,,9.96,2441.83,,9.933,2468.26
9.93,581.37,,9.89,1082.37,,9.94,1587.75,,9.88,2049.66,,9.92,2436.2,,9.924,2466.81
9.89,574.09,,9.84,1085.87,,9.88,1588.43,,9.86,2051.78,,9.87,2433.41,,9.863,2461.3
9.84,570.73,,9.82,1095.19,,9.85,1593.94,,9.82,2055.53,,9.84,2434.87,,9.828,2453.65
9.8,573.36,,9.77,1106.18,,9.83,1602.45,,9.79,2056.17,,9.8,2434.28,,9.79,2449.4
9.8,581.78,,9.75,1118.08,,9.77,1608.77,,9.75,2053.46,,9.75,2434.99,,9.736,2449.31
9.73,591.93,,9.69,1124.14,,9.71,1614.27,,9.72,2044.39,,9.7,2437.82,,9.715,2451.58
9.7,603.15,,9.66,1122.69,,9.7,1617.18,,9.66,2033.37,,9.67,2444.73,,9.674,2452.26
9.66,612.05,,9.62,1116.23,,9.63,1615.74,,9.64,2022.78,,9.62,2446.19,,9.63,2450.21
9.6,614.78,,9.58,1103.19,,9.63,1607.45,,9.58,2018.04,,9.58,2440.64,,9.597,2447.46
9.59,614.01,,9.53,1087.49,,9.59,1593.61,,9.55,2017.93,,9.53,2430.18,,9.547,2445.5
9.53,603.12,,9.48,1077.24,,9.54,1581.56,,9.5,2022.11,,9.52,2419.08,,9.503,2446.88
9.47,591.39,,9.45,1072.09,,9.5,1574.56,,9.47,2025.68,,9.45,2413.48,,9.453,2444.79
9.43,580.17,,9.42,1074.24,,9.46,1574.33,,9.43,2029.71,,9.42,2413.43,,9.436,2439.82
9.43,573.42,,9.37,1084.46,,9.41,1577.29,,9.41,2034.75,,9.38,2415.46,,9.379,2431.51
9.37,572.2,,9.35,1090.93,,9.37,1584.31,,9.34,2036.09,,9.35,2417.74,,9.366,2425.26
9.33,577.61,,9.31,1102.46,,9.33,1592.95,,9.32,2033.97,,9.29,2417.07,,9.31,2422.47
9.3,586.77,,9.25,1109.91,,9.3,1598.32,,9.25,2028.49,,9.27,2417.75,,9.26,2422.42
9.27,598.7,,9.21,1111.61,,9.24,1600.43,,9.22,2018.01,,9.22,2417.92,,9.23,2422.59
9.23,609.79,,9.17,1106.52,,9.22,1600.55,,9.18,2006.1,,9.18,2418.53,,9.184,2421.17
9.17,616.51,,9.14,1096.88,,9.18,1593.02,,9.14,2001.39,,9.14,2412.23,,9.148,2418.54
9.14,616.89,,9.1,1080.37,,9.13,1581.91,,9.11,1999.75,,9.09,2403.29,,9.098,2417.2
9.1,610.05,,9.06,1069.65,,9.11,1569.28,,9.06,2001.88,,9.05,2394.15,,9.076,2417.25
9.05,599.57,,9.01,1065.01,,9.06,1560.38,,9.03,2006.11,,9.02,2387.39,,9.028,2416.6
9.02,585.08,,8.98,1064.44,,9.01,1559.32,,8.98,2008.99,,8.98,2386.49,,8.983,2413.03
8.98,576.09,,8.95,1069.87,,8.97,1562.1,,8.95,2012.48,,8.95,2385.94,,8.952,2403.33
8.95,570.57,,8.9,1078.16,,8.93,1567.02,,8.91,2015.53,,8.93,2388.01,,8.893,2396.29
8.87,571.91,,8.85,1086.75,,8.91,1574.7,,8.88,2014.04,,8.88,2388.14,,8.861,2392.09
8.84,579.55,,8.82,1095.4,,8.87,1581.24,,8.82,2008.57,,8.82,2387.46,,8.848,2390.82
8.8,592.02,,8.77,1098.63,,8.82,1583.12,,8.78,1998.87,,8.8,2388.25,,8.791,2390.75
8.78,604.99,,8.74,1097.29,,8.79,1583.41,,8.76,1987.8,,8.74,2387.58,,8.757,2388.17
8.71,615.53,,8.69,1088.98,,8.75,1579.24,,8.69,1981.32,,8.71,2384.69,,8.709,2384.73
8.68,621.54,,8.68,1076.15,,8.69,1568.56,,8.66,1977.91,,8.67,2377.8,,8.68,2384.11
8.65,619.68,,8.64,1062.74,,8.66,1555.14,,8.63,1979.15,,8.63,2367.98,,8.621,2384.83
8.63,609.22,,8.58,1054,,8.61,1545.75,,8.58,1980.79,,8.58,2360.46,,8.583,2386.23
8.56,595.58,,8.55,1053.04,,8.59,1539.54,,8.56,1984.36,,8.56,2359.02,,8.566,2382.05
8.55,581.58,,8.51,1055.19,,8.54,1539.11,,8.51,1987.13,,8.51,2358.42,,8.509,2372.99
8.5,573.6,,8.47,1062.71,,8.49,1544.2,,8.46,1990.53,,8.48,2359.8,,8.475,2365.37
8.47,571.97,,8.44,1072.05,,8.44,1549.89,,8.41,1992.71,,8.44,2356.43,,8.417,2359.82
8.41,575.65,,8.37,1079.4,,8.41,1554.89,,8.41,1989.18,,8.38,2356.43,,8.396,2356.3
8.38,587.63,,8.34,1084.24,,8.36,1559.21,,8.36,1983.04,,8.36,2355.05,,8.351,2354.98
8.32,599.47,,8.3,1084.86,,8.33,1559.09,,8.3,1973.15,,8.31,2353.15,,8.311,2350.85
8.28,611.43,,8.26,1078.68,,8.31,1555.79,,8.27,1964.99,,8.27,2350.22,,8.292,2348.86
8.28,618.71,,8.22,1067.1,,8.26,1546.81,,8.23,1959.26,,8.24,2343.34,,8.241,2348.3
8.21,620.06,,8.2,1054.39,,8.22,1533.56,,8.2,1959.25,,8.19,2332.25,,8.189,2348.28
8.15,614.22,,8.14,1043.23,,8.18,1523.71,,8.13,1962.84,,8.14,2323.82,,8.151,2348.99
8.13,599.62,,8.12,1039.45,,8.14,1515.2,,8.11,1964.29,,8.11,2321.13,,8.108,2346.89
8.12,586.54,,8.07,1040.78,,8.12,1513.22,,8.07,1965.23,,8.06,2321.16,,8.079,2339.93
8.05,577.37,,8.03,1046.25,,8.07,1516,,8.03,1967.26,,8.02,2321.19,,8.026,2332.99
8.02,573.58,,7.97,1054.62,,8,1520.35,,8,1965.18,,7.99,2317.08,,8,2326.7
7.97,575.33,,7.96,1062.87,,7.98,1524.33,,7.96,1962.32,,7.95,2315.77,,7.933,2321.83
7.95,583.77,,7.9,1068.57,,7.95,1528.94,,7.91,1956.12,,7.93,2313.15,,7.917,2319.04
7.91,595.74,,7.86,1072.28,,7.89,1530.84,,7.86,1943.59,,7.87,2310.27,,7.874,2315.71
7.86,606.12,,7.8,1068.38,,7.84,1526.88,,7.82,1933.7,,7.82,2307.57,,7.83,2311
7.83,616.49,,7.78,1059.88,,7.81,1521.76,,7.81,1926.9,,7.79,2299.94,,7.781,2307.49
7.79,619.76,,7.73,1046.83,,7.77,1510.09,,7.75,1923.26,,7.77,2290.16,,7.756,2307.63
7.75,615.58,,7.72,1036.59,,7.75,1501.11,,7.72,1922.9,,7.72,2281.78,,7.705,2304.17
7.69,607.29,,7.65,1030.01,,7.69,1490.59,,7.68,1924.16,,7.66,2276.98,,7.671,2302.16
7.66,591.23,,7.6,1029.42,,7.64,1487.12,,7.62,1924.41,,7.62,2273.62,,7.639,2293.67
7.61,579.63,,7.6,1031.84,,7.61,1486.48,,7.57,1925.7,,7.59,2272.91,,7.609,2284.73
7.57,573.6,,7.53,1038.63,,7.59,1490.72,,7.56,1926.58,,7.57,2267.46,,7.551,2275.64
7.53,572.73,,7.5,1047.45,,7.54,1493.45,,7.51,1924.95,,7.5,2262.66,,7.529,2269.43
7.49,578.82,,7.47,1052.97,,7.5,1497.04,,7.47,1919.46,,7.46,2258.54,,7.465,2267.4
7.44,587.66,,7.44,1057.78,,7.45,1499.12,,7.42,1908.57,,7.44,2255.92,,7.435,2264.01
7.42,599.54,,7.4,1056.95,,7.42,1498.01,,7.39,1898.53,,7.4,2253.01,,7.384,2260.54
7.39,608.8,,7.34,1051.12,,7.37,1492.38,,7.35,1890.4,,7.35,2246.86,,7.354,2256.47
7.33,614.9,,7.32,1039.51,,7.33,1483.86,,7.3,1884.76,,7.33,2237.7,,7.32,2253.19
7.3,615.07,,7.25,1027.42,,7.29,1472.57,,7.28,1883.47,,7.26,2227.43,,7.279,2251.14
7.27,606.91,,7.24,1019.36,,7.25,1463.72,,7.24,1883.56,,7.22,2221.8,,7.225,2248.24
7.22,595.38,,7.19,1015.75,,7.21,1456.81,,7.21,1882.9,,7.2,2217.73,,7.194,2242.1
7.17,582.17,,7.13,1017.8,,7.17,1455.28,,7.14,1883.02,,7.14,2213.5,,7.156,2233.02
7.15,572.25,,7.12,1022.57,,7.13,1457.49,,7.11,1883.89,,7.1,2209.44,,7.115,2224.64
7.09,569.57,,7.07,1029.8,,7.11,1460.46,,7.08,1880.13,,7.06,2204.75,,7.08,2219.13
7.07,572.32,,7.02,1035.72,,7.04,1463.86,,7.03,1874.14,,7.02,2200.72,,7.033,2215.07
7.03,578.59,,6.99,1043.84,,7.02,1467.36,,7,1865.78,,6.98,2195.94,,6.991,2212.34
6.97,590.97,,6.95,1045.86,,6.97,1465.97,,6.94,1855.22,,6.96,2193.76,,6.959,2206.08
6.93,599.33,,6.91,1041.51,,6.96,1463.93,,6.91,1844.8,,6.92,2187.45,,6.918,2200.62
6.87,605.84,,6.86,1033.49,,6.88,1457.65,,6.87,1840.01,,6.89,2179.1,,6.889,2196.57
6.87,611.79,,6.8,1018.62,,6.88,1447.36,,6.82,1835.85,,6.82,2167.95,,6.849,2194.55
6.81,610.93,,6.78,1009.83,,6.82,1435.84,,6.8,1834.01,,6.78,2161.17,,6.794,2189.03
6.77,603,,6.76,1004.14,,6.78,1428.97,,6.77,1834.64,,6.76,2157.6,,6.767,2183.44
6.74,590.25,,6.7,1002.85,,6.72,1423.73,,6.72,1832.63,,6.72,2150.86,,6.723,2173.72
6.69,575.92,,6.65,1005.06,,6.71,1425.28,,6.69,1832.04,,6.67,2145.34,,6.663,2164.64
6.65,569.23,,6.64,1012.49,,6.66,1427.16,,6.63,1829.17,,6.65,2138.56,,6.643,2158.47
6.61,566.54,,6.58,1019.79,,6.62,1429.78,,6.61,1825.09,,6.6,2133.1,,6.611,2153.61
6.57,572.13,,6.53,1026.94,,6.57,1432.83,,6.54,1815.32,,6.54,2128.9,,6.557,2149.54
6.57,579.41,,6.49,1030.58,,6.55,1434.3,,6.52,1802.86,,6.52,2125.63,,6.507,2144.07
6.53,589.97,,6.45,1030.52,,6.53,1432.24,,6.47,1793.14,,6.48,2119.92,,6.47,2138.59
6.48,599.23,,6.43,1024.32,,6.46,1426.06,,6.43,1784.13,,6.44,2112.2,,6.425,2133.8
6.42,603.61,,6.38,1011.79,,6.45,1416.95,,6.39,1779.2,,6.38,2101.82,,6.386,2128.26
6.38,605.81,,6.37,1000,,6.38,1405.27,,6.34,1775.24,,6.34,2094.17,,6.346,2122.84
6.35,601.42,,6.32,992.34,,6.34,1396.93,,6.32,1774.5,,6.33,2087.95,,6.324,2115.19
6.3,593.09,,6.27,988.93,,6.29,1392.77,,6.27,1772.46,,6.26,2083.17,,6.273,2106.12
6.27,580.09,,6.24,991.12,,6.26,1392.21,,6.24,1772.6,,6.23,2077.68,,6.241,2095.62
6.21,570.25,,6.2,996.73,,6.21,1395.59,,6.19,1772.56,,6.21,2072.32,,6.214,2087.33
6.18,565.83,,6.14,1003.81,,6.17,1398.32,,6.16,1766.46,,6.17,2064.77,,6.165,2080.42
6.16,565.57,,6.12,1011.29,,6.14,1398.87,,6.11,1759.44,,6.11,2059.24,,6.103,2075.62
6.08,571.47,,6.06,1017.19,,6.1,1401.23,,6.08,1746.39,,6.06,2056.59,,6.081,2070.15
6.07,581.03,,6.05,1016.68,,6.08,1401.91,,6.03,1737.39,,6.03,2049.65,,6.052,2063.35
6,589.73,,6,1013.26,,6.04,1397.01,,6.01,1726.94,,6,2041.98,,5.999,2054.5
5.98,596.66,,5.95,1003.43,,5.99,1387.14,,5.97,1722.12,,5.95,2031.46,,5.956,2051.01
