222.4N,,,444.8N,,,667.2N,,,889.6N,,,1112.1N (initial),
SA [deg],Fy [N],,SA [deg],Fy [N],,SA [deg],Fy [N],,SA [deg],Fy [N],,SA [deg],Fy [N]
-8.117,-386.9147,,-8.112,-747.6341,,-8.113,-1079.7377,,-8.131,-1383.2267,,-8.128,-1661.2298
-8.099,-387.431,,-8.087,-747.4509,,-8.096,-1079.3899,,-8.094,-1382.7287,,-8.083,-1660.5182
-8.097,-386.8197,,-8.078,-747.2535,,-8.08,-1078.7087,,-8.087,-1381.8119,,-8.069,-1659.6128
-8.058,-387.2549,,-8.051,-747.1088,,-8.073,-1078.0506,,-8.069,-1380.9803,,-8.053,-1658.7635
-8.021,-386.5189,,-8.03,-746.9527,,-8.033,-1077.3169,,-8.053,-1379.7079,,-8.045,-1657.8405
-8.007,-386.7237,,-8.028,-746.6387,,-8.006,-1076.6255,,-8.003,-1379.1337,,-8.012,-1656.8754
-7.984,-386.0855,,-7.988,-746.51,,-7.989,-1076.0971,,-8.002,-1378.671,,-8.003,-1655.5745
-7.977,-385.9925,,-7.972,-746.0469,,-7.984,-1075.2682,,-7.98,-1377.3891,,-7.973,-1654.9049
-7.952,-385.8254,,-7.969,-745.78,,-7.95,-1074.9863,,-7.977,-1376.6606,,-7.971,-1653.9609
-7.928,-385.2376,,-7.933,-745.3789,,-7.936,-1074.0884,,-7.921,-1375.8687,,-7.955,-1652.8781
-7.927,-385.301,,-7.923,-745.074,,-7.917,-1074.0159,,-7.917,-1374.8237,,-7.921,-1651.9051
-7.898,-385.3201,,-7.883,-744.7281,,-7.895,-1073.1468,,-7.881,-1374.5919,,-7.912,-1650.8483
-7.88,-385.0463,,-7.865,-744.7416,,-7.882,-1073.1883,,-7.879,-1374.0105,,-7.899,-1649.8447
-7.849,-384.4315,,-7.857,-744.0804,,-7.865,-1072.4074,,-7.854,-1373.5117,,-7.87,-1648.8574
-7.838,-385.0277,,-7.828,-743.7177,,-7.827,-1072.4355,,-7.848,-1372.9201,,-7.832,-1647.803
-7.81,-384.5256,,-7.815,-743.5615,,-7.824,-1071.8591,,-7.822,-1372.0563,,-7.813,-1646.8839
-7.782,-384.8651,,-7.812,-743.3963,,-7.79,-1071.6535,,-7.8,-1371.6991,,-7.799,-1645.7731
-7.769,-384.8931,,-7.756,-743.1429,,-7.776,-1071.114,,-7.772,-1370.9691,,-7.776,-1644.9149
-7.762,-385.4033,,-7.746,-743.1276,,-7.748,-1070.5315,,-7.764,-1370.6577,,-7.756,-1643.7781
-7.741,-385.3976,,-7.711,-742.8247,,-7.726,-1070.3257,,-7.729,-1370.1612,,-7.747,-1642.9165
-7.733,-385.5783,,-7.709,-742.7922,,-7.708,-1069.646,,-7.727,-1369.1449,,-7.706,-1641.7698
-7.7,-385.8811,,-7.683,-742.5499,,-7.69,-1069.2869,,-7.702,-1368.5361,,-7.702,-1640.8288
-7.68,-385.6888,,-7.67,-742.3933,,-7.675,-1068.501,,-7.667,-1367.3738,,-7.672,-1639.7028
-7.67,-386.1497,,-7.634,-742.19,,-7.647,-1067.9773,,-7.657,-1366.5857,,-7.655,-1638.6579
-7.636,-385.6091,,-7.632,-741.8971,,-7.635,-1067.0723,,-7.635,-1365.4853,,-7.652,-1637.8002
-7.608,-386.0791,,-7.62,-741.7293,,-7.617,-1066.2285,,-7.614,-1364.6675,,-7.617,-1636.3574
-7.604,-385.3601,,-7.606,-741.5515,,-7.601,-1065.5092,,-7.612,-1363.2772,,-7.598,-1635.2279
-7.592,-385.2326,,-7.575,-741.1338,,-7.57,-1064.7943,,-7.565,-1362.1018,,-7.585,-1633.9597
-7.563,-384.9354,,-7.559,-740.9217,,-7.552,-1064.1552,,-7.552,-1360.5967,,-7.563,-1632.3743
-7.522,-384.9485,,-7.537,-740.4137,,-7.532,-1063.3673,,-7.544,-1359.5473,,-7.535,-1631.4929
-7.499,-384.6454,,-7.518,-739.8675,,-7.518,-1062.8162,,-7.521,-1358.8825,,-7.529,-1630.3323
-7.481,-384.1436,,-7.477,-739.5921,,-7.504,-1061.7983,,-7.502,-1357.8475,,-7.507,-1628.6597
-7.476,-384.0004,,-7.46,-739.0835,,-7.479,-1061.6275,,-7.496,-1356.9833,,-7.472,-1627.7919
-7.453,-383.4499,,-7.449,-738.7432,,-7.473,-1060.608,,-7.458,-1356.1355,,-7.469,-1626.4629
-7.427,-383.6753,,-7.428,-738.3219,,-7.429,-1060.5629,,-7.44,-1355.3421,,-7.465,-1625.2289
-7.418,-383.0013,,-7.396,-737.9265,,-7.399,-1059.6335,,-7.418,-1354.6218,,-7.42,-1623.9608
-7.405,-382.9539,,-7.395,-737.6241,,-7.386,-1059.6083,,-7.394,-1354.0251,,-7.391,-1622.6611
-7.39,-383.4711,,-7.367,-737.2345,,-7.384,-1058.8237,,-7.376,-1353.2561,,-7.38,-1621.4524
-7.352,-383.5463,,-7.353,-737.055,,-7.354,-1058.6811,,-7.36,-1352.8848,,-7.376,-1620.1192
-7.339,-383.1057,,-7.326,-736.6714,,-7.326,-1058.0642,,-7.334,-1351.8509,,-7.358,-1618.9316
-7.316,-383.6935,,-7.315,-736.548,,-7.303,-1057.7256,,-7.322,-1350.9285,,-7.332,-1617.4115
-7.304,-383.5356,,-7.281,-736.2339,,-7.299,-1057.2462,,-7.31,-1350.2966,,-7.3,-1616.3391
-7.282,-383.84,,-7.271,-736.3873,,-7.28,-1056.6894,,-7.294,-1349.2236,,-7.271,-1614.7341
-7.263,-383.9803,,-7.257,-735.8453,,-7.269,-1056.2467,,-7.258,-1347.9041,,-7.26,-1613.6503
-7.249,-383.9027,,-7.248,-735.6915,,-7.233,-1055.4849,,-7.249,-1347.0497,,-7.238,-1612.2207
-7.214,-384.2726,,-7.214,-735.9828,,-7.191,-1054.9601,,-7.218,-1346.2581,,-7.229,-1610.8401
-7.212,-384.4614,,-7.194,-735.1367,,-7.189,-1054.0588,,-7.212,-1344.9937,,-7.199,-1609.392
-7.18,-384.2717,,-7.172,-734.926,,-7.163,-1053.3983,,-7.18,-1343.8285,,-7.196,-1607.9199
-7.152,-383.5553,,-7.169,-735.0905,,-7.147,-1052.5318,,-7.152,-1342.9252,,-7.153,-1606.4723
-7.133,-383.9067,,-7.135,-734.2443,,-7.147,-1051.6005,,-7.144,-1341.2599,,-7.152,-1604.8995
-7.129,-383.6072,,-7.127,-734.1311,,-7.122,-1050.9518,,-7.13,-1339.553,,-7.111,-1603.4402
-7.085,-383.21,,-7.096,-733.4051,,-7.088,-1049.9184,,-7.108,-1338.6956,,-7.095,-1601.806
-7.076,-382.5402,,-7.083,-733.077,,-7.086,-1049.4129,,-7.09,-1337.5347,,-7.089,-1600.3369
-7.067,-382.3587,,-7.057,-732.4257,,-7.068,-1048.2607,,-7.069,-1336.3002,,-7.054,-1598.7025
-7.04,-382.0063,,-7.03,-731.6942,,-7.025,-1047.9644,,-7.047,-1335.6749,,-7.034,-1597.0961
-7.02,-381.5255,,-6.998,-731.3867,,-7.023,-1047.5202,,-7.019,-1334.1789,,-7.02,-1595.6156
-7,-381.5661,,-6.996,-730.8121,,-6.987,-1046.6421,,-7.019,-1333.3061,,-7.006,-1593.7239
-6.99,-380.8944,,-6.963,-730.3805,,-6.973,-1045.5112,,-6.968,-1332.3539,,-6.976,-1592.5277
-6.985,-381.2886,,-6.961,-729.9447,,-6.971,-1045.375,,-6.952,-1331.4999,,-6.961,-1590.6911
-6.931,-380.5666,,-6.924,-729.4712,,-6.926,-1044.5362,,-6.948,-1330.7064,,-6.943,-1589.4575
-6.915,-381.1691,,-6.923,-728.8729,,-6.911,-1044.1346,,-6.924,-1329.9161,,-6.936,-1587.8891
-6.877,-380.5695,,-6.891,-728.7139,,-6.888,-1043.6985,,-6.902,-1329.0738,,-6.909,-1586.3651
-6.87,-381.1819,,-6.868,-728.4521,,-6.882,-1042.8425,,-6.888,-1328.1639,,-6.874,-1585.0683
-6.861,-380.835,,-6.843,-728.0918,,-6.871,-1042.1763,,-6.858,-1327.2471,,-6.87,-1583.2106
-6.842,-380.7153,,-6.835,-728.1041,,-6.838,-1041.4554,,-6.838,-1326.1828,,-6.848,-1581.6038
-6.797,-381.1859,,-6.819,-727.5483,,-6.788,-1040.5075,,-6.823,-1325.1035,,-6.811,-1579.9731
-6.795,-381.2449,,-6.811,-727.2942,,-6.787,-1039.9286,,-6.788,-1323.8705,,-6.792,-1578.345
-6.77,-381.4483,,-6.775,-726.9922,,-6.778,-1039.3493,,-6.784,-1322.6137,,-6.77,-1576.6141
-6.76,-381.1078,,-6.767,-727.239,,-6.767,-1038.2669,,-6.768,-1320.825,,-6.753,-1574.9707
-6.748,-381.4739,,-6.743,-726.3359,,-6.734,-1037.5827,,-6.73,-1319.8434,,-6.745,-1573.1465
-6.737,-380.8003,,-6.716,-726.0918,,-6.722,-1036.5234,,-6.728,-1317.9345,,-6.719,-1571.4949
-6.691,-381.1097,,-6.688,-725.5071,,-6.705,-1035.6813,,-6.715,-1316.9045,,-6.716,-1569.6182
-6.677,-380.7807,,-6.671,-724.7729,,-6.69,-1034.7827,,-6.683,-1315.4753,,-6.671,-1567.5076
-6.646,-380.461,,-6.65,-724.4677,,-6.657,-1033.75,,-6.676,-1313.9246,,-6.654,-1566.1083
-6.646,-379.6728,,-6.642,-724.0772,,-6.629,-1033.1001,,-6.645,-1312.0365,,-6.643,-1564.195
-6.608,-379.5604,,-6.62,-723.2768,,-6.607,-1031.9014,,-6.629,-1311.0807,,-6.63,-1562.6579
-6.607,-378.9489,,-6.6,-722.4787,,-6.6,-1031.4958,,-6.606,-1309.7797,,-6.598,-1561.1667
-6.584,-378.5995,,-6.573,-721.9863,,-6.58,-1030.2341,,-6.562,-1308.4459,,-6.574,-1559.0077
-6.547,-378.4733,,-6.571,-721.2465,,-6.568,-1030.0032,,-6.55,-1307.2491,,-6.545,-1557.8025
-6.525,-378.1481,,-6.53,-720.7543,,-6.543,-1028.7526,,-6.543,-1306.0561,,-6.539,-1555.9709
-6.517,-378.0608,,-6.506,-720.1004,,-6.534,-1028.5485,,-6.529,-1304.9332,,-6.51,-1554.4259
-6.475,-377.2935,,-6.492,-719.6144,,-6.495,-1027.41,,-6.515,-1303.8345,,-6.507,-1552.6324
-6.468,-377.2663,,-6.476,-718.8405,,-6.481,-1027.0876,,-6.491,-1302.712,,-6.468,-1550.9947
-6.462,-377.0933,,-6.451,-718.6437,,-6.456,-1026.1177,,-6.465,-1301.6367,,-6.449,-1549.2272
-6.45,-377.707,,-6.433,-718.1699,,-6.443,-1025.5453,,-6.439,-1300.4445,,-6.446,-1547.4863
-6.408,-377.1726,,-6.413,-717.8413,,-6.422,-1024.7463,,-6.417,-1299.2925,,-6.427,-1545.6974
-6.4,-377.5541,,-6.412,-717.6825,,-6.399,-1023.8867,,-6.414,-1297.9906,,-6.386,-1543.8797
-6.383,-377.3753,,-6.366,-717.1431,,-6.381,-1022.7498,,-6.37,-1296.6637,,-6.378,-1542.0185
-6.374,-377.1595,,-6.365,-716.7326,,-6.38,-1022.0941,,-6.36,-1295.2371,,-6.358,-1539.7897
-6.342,-377.1359,,-6.327,-716.446,,-6.337,-1021.3977,,-6.339,-1293.7157,,-6.342,-1538.1788
-6.317,-377.3021,,-6.324,-715.9233,,-6.316,-1020.1723,,-6.319,-1292.1789,,-6.33,-1536.2546
-6.304,-376.9314,,-6.305,-715.6371,,-6.295,-1019.3814,,-6.3,-1290.4992,,-6.305,-1534.2167
-6.291,-377.2329,,-6.286,-715.6572,,-6.274,-1018.1631,,-6.272,-1288.8704,,-6.275,-1532.2667
-6.261,-377.2357,,-6.256,-714.6143,,-6.244,-1017.2157,,-6.269,-1286.7253,,-6.261,-1530.1321
-6.235,-376.8466,,-6.235,-714.349,,-6.23,-1016.1545,,-6.24,-1285.4593,,-6.241,-1528.1878
-6.207,-376.5707,,-6.217,-713.3392,,-6.208,-1015.0226,,-6.212,-1283.6617,,-6.215,-1526.0047
-6.203,-376.0577,,-6.209,-712.8267,,-6.194,-1013.7151,,-6.198,-1282.0741,,-6.208,-1524.0772
-6.179,-375.6325,,-6.182,-711.865,,-6.178,-1012.9149,,-6.162,-1280.3547,,-6.177,-1521.8869
-6.172,-375.0061,,-6.164,-710.9565,,-6.145,-1012.3113,,-6.158,-1278.8614,,-6.167,-1519.9709
-6.136,-374.5959,,-6.127,-710.2983,,-6.143,-1011.1601,,-6.152,-1277.2777,,-6.136,-1518.2291
-6.133,-374.2633,,-6.12,-709.8445,,-6.108,-1010.4848,,-6.132,-1275.8915,,-6.126,-1515.8903
-6.096,-373.644,,-6.076,-708.7198,,-6.092,-1009.103,,-6.114,-1274.4537,,-6.114,-1513.7959
-6.076,-373.7077,,-6.076,-708.4013,,-6.073,-1008.534,,-6.097,-1273.1751,,-6.086,-1511.8601
-6.055,-372.9128,,-6.051,-707.2539,,-6.072,-1007.3911,,-6.053,-1271.8359,,-6.053,-1509.8249
-6.054,-372.6465,,-6.03,-706.5002,,-6.036,-1006.8328,,-6.05,-1270.56,,-6.048,-1507.8466
-6.036,-372.4899,,-6.016,-705.9805,,-6.032,-1005.6825,,-6.003,-1269.2592,,-6.03,-1505.8413
-5.996,-372.2538,,-5.997,-705.2836,,-6.003,-1004.8878,,-6,-1267.561,,-5.985,-1503.8103
-5.979,-372.3389,,-5.975,-704.9121,,-5.97,-1003.9039,,-5.972,-1266.5412,,-5.978,-1501.7889
-5.974,-372.6153,,-5.952,-704.3712,,-5.958,-1002.617,,-5.972,-1265.096,,-5.968,-1499.7353
-5.941,-372.3655,,-5.932,-703.99,,-5.947,-1001.9461,,-5.939,-1263.1677,,-5.948,-1497.6449
-5.922,-372.1932,,-5.91,-703.4535,,-5.907,-1000.6229,,-5.933,-1261.9693,,-5.921,-1495.5415
-5.893,-372.4167,,-5.882,-703.0827,,-5.902,-999.7943,,-5.892,-1260.2585,,-5.9,-1493.3805
-5.892,-372.2624,,-5.881,-702.695,,-5.88,-998.3149,,-5.885,-1258.5537,,-5.893,-1491.2397
-5.865,-372.328,,-5.846,-702.0925,,-5.849,-997.4279,,-5.858,-1256.675,,-5.859,-1488.9986
-5.853,-371.9281,,-5.841,-701.3343,,-5.834,-995.9361,,-5.857,-1254.8757,,-5.857,-1486.8443
-5.824,-371.952,,-5.817,-700.8782,,-5.822,-994.9379,,-5.83,-1253.3795,,-5.821,-1484.5568
-5.792,-371.4641,,-5.813,-699.7599,,-5.79,-993.5905,,-5.794,-1251.0986,,-5.804,-1482.4045
-5.779,-371.2506,,-5.779,-699.4194,,-5.789,-992.4433,,-5.779,-1249.6171,,-5.779,-1480.101
-5.751,-370.3123,,-5.742,-698.3796,,-5.765,-991.5692,,-5.753,-1247.3459,,-5.766,-1477.9566
-5.729,-369.881,,-5.738,-697.6995,,-5.749,-990.035,,-5.728,-1245.4963,,-5.751,-1475.6721
-5.696,-369.4409,,-5.723,-697.0124,,-5.714,-988.6479,,-5.722,-1243.7916,,-5.75,-1473.5544
-5.694,-369.1029,,-5.699,-695.8177,,-5.707,-987.7711,,-5.689,-1242.1236,,-5.691,-1471.3127
-5.679,-368.5881,,-5.697,-695.1753,,-5.69,-987.0577,,-5.671,-1240.4845,,-5.671,-1469.1965
-5.637,-367.9802,,-5.66,-693.9461,,-5.653,-985.6346,,-5.656,-1238.9945,,-5.666,-1467.0019
-5.636,-367.5505,,-5.651,-693.4728,,-5.629,-984.9903,,-5.635,-1237.4277,,-5.64,-1464.5863
-5.619,-367.0462,,-5.627,-692.3918,,-5.607,-983.5812,,-5.611,-1236.0298,,-5.631,-1462.6852
-5.593,-366.667,,-5.607,-691.1746,,-5.604,-982.9324,,-5.597,-1234.4605,,-5.6,-1460.4981
-5.586,-366.377,,-5.576,-690.5857,,-5.583,-981.5507,,-5.589,-1232.5736,,-5.595,-1458.3081
-5.548,-366.8108,,-5.561,-689.7375,,-5.57,-980.1241,,-5.553,-1231.437,,-5.57,-1456.0742
-5.541,-366.7783,,-5.53,-689.2181,,-5.539,-979.4343,,-5.542,-1230.1895,,-5.545,-1453.8265
-5.507,-366.1041,,-5.5,-688.753,,-5.522,-978.2086,,-5.515,-1228.1825,,-5.533,-1451.5513
-5.495,-365.7598,,-5.498,-688.0263,,-5.512,-977.1603,,-5.506,-1226.4178,,-5.508,-1449.5547
-5.494,-365.9627,,-5.47,-687.5569,,-5.49,-975.6767,,-5.48,-1224.6199,,-5.485,-1446.9043
-5.445,-365.5727,,-5.462,-686.894,,-5.471,-974.6613,,-5.459,-1222.6467,,-5.467,-1444.1969
-5.438,-365.4343,,-5.434,-686.3921,,-5.442,-973.0245,,-5.443,-1220.7313,,-5.46,-1442.1371
-5.425,-365.2968,,-5.407,-685.6821,,-5.414,-971.9607,,-5.437,-1218.6143,,-5.434,-1439.6619
-5.409,-365.3398,,-5.394,-684.48,,-5.398,-970.1786,,-5.403,-1216.1745,,-5.422,-1437.4505
-5.371,-364.8035,,-5.358,-684.2704,,-5.369,-969.086,,-5.384,-1214.3709,,-5.382,-1434.7291
-5.363,-363.9428,,-5.355,-682.9812,,-5.367,-967.5225,,-5.363,-1211.8711,,-5.367,-1432.3049
-5.339,-363.9905,,-5.328,-682.5623,,-5.338,-966.1622,,-5.339,-1210.0519,,-5.349,-1429.753
-5.337,-363.3048,,-5.307,-681.8244,,-5.317,-964.4139,,-5.316,-1208.029,,-5.323,-1427.3427
-5.304,-362.9087,,-5.282,-680.574,,-5.278,-963.2957,,-5.291,-1205.5481,,-5.314,-1424.8025
-5.292,-361.9523,,-5.271,-679.2082,,-5.271,-961.5761,,-5.281,-1203.8663,,-5.291,-1422.3843
-5.237,-361.6436,,-5.247,-678.3832,,-5.267,-960.5305,,-5.279,-1202.3011,,-5.252,-1419.8887
-5.235,-360.9538,,-5.243,-677.4569,,-5.237,-959.5875,,-5.243,-1199.9216,,-5.245,-1417.4595
-5.222,-360.3751,,-5.222,-676.1294,,-5.209,-957.9201,,-5.237,-1197.9907,,-5.229,-1415.0139
-5.191,-359.8283,,-5.195,-675.3341,,-5.192,-957.057,,-5.208,-1196.2275,,-5.216,-1412.5897
-5.172,-359.25,,-5.168,-673.9469,,-5.163,-955.4134,,-5.175,-1194.398,,-5.189,-1410.1663
-5.143,-359.2989,,-5.164,-672.583,,-5.161,-954.4668,,-5.156,-1192.2941,,-5.182,-1407.7137
-5.141,-358.3385,,-5.136,-671.9649,,-5.135,-952.9334,,-5.155,-1190.8727,,-5.143,-1405.2767
-5.106,-358.1264,,-5.102,-670.8525,,-5.12,-951.7767,,-5.118,-1189.1101,,-5.133,-1402.8038
-5.096,-357.6693,,-5.098,-670.1975,,-5.106,-950.3734,,-5.108,-1187.2397,,-5.096,-1400.3123
-5.09,-358.0172,,-5.061,-669.3895,,-5.069,-948.9552,,-5.092,-1185.3809,,-5.093,-1397.7936
-5.049,-357.1636,,-5.047,-668.6436,,-5.063,-947.6891,,-5.068,-1183.3563,,-5.059,-1395.2112
-5.046,-357.3639,,-5.043,-668.1374,,-5.035,-945.8247,,-5.044,-1180.9734,,-5.058,-1392.3259
-5.019,-356.7395,,-5.013,-667.1829,,-4.999,-944.0881,,-5.036,-1179.1773,,-5.015,-1389.9561
-4.998,-356.1566,,-5.002,-666.5475,,-4.993,-942.9609,,-4.99,-1177.0506,,-5.013,-1387.5139
-4.992,-356.2558,,-4.962,-665.6517,,-4.972,-941.7923,,-4.988,-1174.6769,,-4.973,-1384.5805
-4.97,-355.7463,,-4.95,-664.6367,,-4.97,-939.8449,,-4.962,-1172.0311,,-4.943,-1381.9292
-4.951,-355.6029,,-4.926,-663.9426,,-4.93,-938.5045,,-4.949,-1169.9481,,-4.939,-1379.1041
-4.928,-354.7567,,-4.918,-663.4119,,-4.93,-936.4814,,-4.911,-1167.6547,,-4.931,-1376.4459
-4.876,-354.7067,,-4.9,-661.9483,,-4.887,-934.7929,,-4.905,-1165.098,,-4.906,-1373.5855
-4.872,-353.6552,,-4.898,-661.097,,-4.872,-933.5487,,-4.868,-1163.0287,,-4.88,-1370.6291
-4.851,-353.5401,,-4.858,-659.6744,,-4.859,-931.86,,-4.843,-1160.2959,,-4.86,-1368.0892
-4.847,-353.0017,,-4.844,-658.5099,,-4.851,-930.4439,,-4.836,-1158.0615,,-4.852,-1365.4377
-4.812,-352.1756,,-4.803,-657.1611,,-4.84,-928.5993,,-4.83,-1155.6701,,-4.827,-1362.6479
-4.8,-351.3911,,-4.801,-655.7249,,-4.814,-927.3691,,-4.82,-1153.5069,,-4.802,-1360.0087
-4.787,-350.7637,,-4.759,-654.559,,-4.781,-926.1556,,-4.798,-1151.2631,,-4.774,-1357.0423
-4.755,-350.224,,-4.755,-652.9086,,-4.767,-924.2807,,-4.773,-1149.4967,,-4.761,-1354.6309
-4.744,-349.3959,,-4.723,-652.0099,,-4.724,-922.3232,,-4.745,-1147.0449,,-4.757,-1351.9524
-4.735,-348.7615,,-4.712,-650.4715,,-4.723,-920.3553,,-4.726,-1145.0264,,-4.722,-1349.4753
-4.686,-348.2794,,-4.693,-649.6412,,-4.689,-919.2204,,-4.707,-1142.9437,,-4.691,-1346.5717
-4.678,-347.8943,,-4.687,-648.8825,,-4.684,-917.831,,-4.677,-1140.9203,,-4.688,-1344.0278
-4.659,-347.3006,,-4.635,-647.5019,,-4.663,-916.0739,,-4.658,-1138.7705,,-4.657,-1341.0656
-4.645,-347.5561,,-4.624,-646.2998,,-4.653,-913.9731,,-4.626,-1136.6671,,-4.655,-1338.0223
-4.622,-346.552,,-4.622,-645.5793,,-4.626,-912.7917,,-4.614,-1134.3909,,-4.619,-1335.4065
-4.621,-345.9351,,-4.606,-644.4819,,-4.614,-910.8714,,-4.603,-1132.1847,,-4.605,-1332.5129
-4.562,-345.9129,,-4.588,-643.7851,,-4.563,-909.3483,,-4.579,-1129.7387,,-4.567,-1329.8569
-4.55,-345.8,,-4.574,-642.3393,,-4.559,-907.0854,,-4.573,-1127.3982,,-4.564,-1326.6407
-4.548,-344.8955,,-4.529,-641.2483,,-4.55,-905.7316,,-4.536,-1124.5349,,-4.55,-1323.5958
-4.53,-344.4389,,-4.529,-640.4169,,-4.515,-903.5463,,-4.513,-1122.1958,,-4.514,-1320.6181
-4.493,-344.4299,,-4.479,-639.8967,,-4.498,-901.9497,,-4.488,-1119.5678,,-4.505,-1317.4983
-4.473,-343.6093,,-4.468,-638.488,,-4.494,-899.814,,-4.484,-1117.0189,,-4.492,-1314.5007
-4.458,-343.4241,,-4.447,-637.5721,,-4.452,-898.0749,,-4.459,-1113.9671,,-4.486,-1311.1775
-4.432,-342.4747,,-4.437,-635.9369,,-4.431,-896.1426,,-4.446,-1111.6071,,-4.441,-1308.341
-4.423,-342.1633,,-4.414,-634.9506,,-4.415,-894.1989,,-4.424,-1108.8055,,-4.415,-1305.0071
-4.421,-341.2012,,-4.413,-633.1132,,-4.401,-892.4797,,-4.397,-1106.2182,,-4.413,-1302.2011
-4.384,-340.7095,,-4.367,-632.0501,,-4.388,-890.3687,,-4.378,-1103.5345,,-4.385,-1298.8733
-4.358,-340.0776,,-4.36,-630.9673,,-4.358,-888.8364,,-4.355,-1101.0149,,-4.364,-1296.1317
-4.318,-339.1427,,-4.334,-629.0267,,-4.323,-886.6126,,-4.346,-1098.1449,,-4.357,-1293.0865
-4.316,-338.3054,,-4.322,-627.7539,,-4.322,-885.1425,,-4.31,-1096.0503,,-4.323,-1290.1203
-4.297,-337.7411,,-4.301,-626.0311,,-4.289,-882.8963,,-4.307,-1093.643,,-4.315,-1287.1404
-4.274,-336.9831,,-4.271,-624.355,,-4.288,-880.5913,,-4.288,-1091.2697,,-4.276,-1284.1172
-4.27,-336.2082,,-4.254,-623.2283,,-4.265,-879.1723,,-4.274,-1089.2815,,-4.248,-1281.1609
-4.254,-335.0388,,-4.252,-621.7373,,-4.231,-876.8108,,-4.229,-1086.541,,-4.233,-1278.0678
-4.217,-335.0191,,-4.198,-620.6677,,-4.214,-875.3823,,-4.225,-1084.1561,,-4.216,-1275.0727
-4.214,-334.3219,,-4.193,-619.1841,,-4.204,-873.4183,,-4.204,-1081.7157,,-4.188,-1271.8929
-4.179,-334.0222,,-4.169,-618.3383,,-4.18,-871.458,,-4.195,-1079.2383,,-4.185,-1268.8251
-4.152,-333.2806,,-4.168,-617.4238,,-4.156,-869.2561,,-4.185,-1076.6994,,-4.176,-1265.5885
-4.151,-333.1373,,-4.127,-616.1651,,-4.15,-867.4123,,-4.146,-1074.07,,-4.156,-1262.4069
-4.121,-333.0427,,-4.126,-615.2966,,-4.111,-864.9976,,-4.127,-1071.3986,,-4.122,-1259.1039
-4.116,-332.8472,,-4.083,-613.9913,,-4.09,-863.1887,,-4.09,-1068.6139,,-4.121,-1255.7998
-4.077,-331.8008,,-4.083,-612.3395,,-4.07,-860.7094,,-4.087,-1065.8018,,-4.07,-1252.4453
-4.047,-331.2288,,-4.055,-611.6551,,-4.049,-858.8507,,-4.074,-1062.8783,,-4.066,-1249.0389
-4.037,-330.8479,,-4.048,-609.8219,,-4.043,-856.4428,,-4.041,-1059.9945,,-4.058,-1245.6454
-4.03,-330.0511,,-3.998,-609.0072,,-4.016,-854.462,,-4.026,-1056.9895,,-4.029,-1242.1668
-4.021,-329.7553,,-3.988,-607.9315,,-3.993,-852.2184,,-4,-1054.0473,,-4.018,-1238.7709
-3.971,-328.6549,,-3.981,-606.0393,,-3.988,-850.0573,,-3.975,-1051.0639,,-3.986,-1235.2683
-3.963,-327.4593,,-3.98,-604.1673,,-3.95,-848.2327,,-3.959,-1048.1368,,-3.963,-1231.8683
-3.925,-327.0706,,-3.939,-602.7823,,-3.94,-845.704,,-3.954,-1045.6223,,-3.946,-1228.4
-3.912,-326.4422,,-3.902,-601.0341,,-3.938,-843.1881,,-3.935,-1042.3629,,-3.942,-1225.0207
-3.905,-325.3594,,-3.891,-599.3506,,-3.908,-841.3951,,-3.905,-1039.5801,,-3.914,-1221.6066
-3.89,-324.4948,,-3.886,-597.1791,,-3.884,-839.6343,,-3.891,-1036.7675,,-3.899,-1218.2099
-3.869,-323.6689,,-3.863,-595.6417,,-3.848,-837.1119,,-3.88,-1034.0887,,-3.881,-1214.8443
-3.83,-322.6143,,-3.842,-594.4966,,-3.827,-835.3061,,-3.845,-1031.3294,,-3.85,-1211.6549
-3.805,-322.0888,,-3.811,-592.6326,,-3.823,-832.7974,,-3.845,-1028.6927,,-3.819,-1208.0017
-3.793,-320.8949,,-3.81,-591.3088,,-3.796,-830.8179,,-3.788,-1025.958,,-3.81,-1204.4858
-3.767,-320.681,,-3.781,-589.5873,,-3.789,-828.3869,,-3.776,-1023.2582,,-3.809,-1201.0268
-3.76,-320.6663,,-3.762,-588.2631,,-3.766,-826.1451,,-3.776,-1020.4659,,-3.764,-1197.4375
-3.746,-319.8152,,-3.744,-586.7969,,-3.75,-823.8269,,-3.744,-1017.2675,,-3.749,-1193.8779
-3.734,-318.5647,,-3.713,-585.1876,,-3.731,-821.6118,,-3.732,-1014.7366,,-3.737,-1190.2118
-3.699,-318.3033,,-3.702,-584.1703,,-3.698,-819.1197,,-3.723,-1011.7127,,-3.704,-1186.5254
-3.691,-318.1461,,-3.693,-582.5568,,-3.688,-816.2539,,-3.671,-1008.7369,,-3.698,-1182.7947
-3.67,-317.1727,,-3.664,-581.5609,,-3.659,-814.2786,,-3.663,-1005.537,,-3.672,-1179.0016
-3.653,-317.0135,,-3.65,-580.443,,-3.649,-811.382,,-3.662,-1002.4654,,-3.643,-1175.211
-3.615,-315.9417,,-3.61,-578.5916,,-3.626,-809.3255,,-3.641,-998.8537,,-3.638,-1171.3466
-3.607,-315.3665,,-3.601,-576.825,,-3.606,-806.4059,,-3.612,-995.9761,,-3.618,-1167.5269
